[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-05 19:55:36,743]: INFO:{"data": {"edit_history_tweet_ids": ["1588983367135268864"], "id": "1588983367135268864", "text": "For those who lost their jobs. Wake up, Twitter was totally mismanaged and was an Utopia. You need to change your mindset quick to find a new job in this economy! #LoveWhereYouWorked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 19:56:56,910]: INFO:{"data": {"edit_history_tweet_ids": ["1588983700695711745"], "id": "1588983700695711745", "text": "great visit @AverettFootball definitely an amazing program #OneTeam https://t.co/jK82qR7lhf"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 19:57:33,756]: INFO:{"data": {"edit_history_tweet_ids": ["1588983857738829824"], "id": "1588983857738829824", "text": "Ya va siendo de que conozc\u00e1is que yo era uno de los responsables en Twitter Espa\u00f1a en la secci\u00f3n de f\u00fatbol.  \n\nAyer me echaron a la calle con 3 meses de indemnizaci\u00f3n. Tengo pruebas de todo esto. 1000 favs y las subo. #OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:00:12,043]: INFO:{"data": {"edit_history_tweet_ids": ["1588984518115209216"], "id": "1588984518115209216", "text": "The \"new\" #TwitterBlue is officially out. $7.99 a month. Get your very own #BlueCheckmark Be a part of the infamous #OneTeam \ud83d\ude02#Twitterlayoffs https://t.co/5MxXhFefvS"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:02:11,747]: INFO:{"data": {"edit_history_tweet_ids": ["1588985022207643648"], "id": "1588985022207643648", "text": "Not every Tweep #LoveWhereYouWorked \nSmart ones tried and quickly left the mess #hatewhereyouworked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:05:26,755]: INFO:{"data": {"edit_history_tweet_ids": ["1588985839882997760"], "id": "1588985839882997760", "text": "Dear #OneTeam I\u2019ve been praying and sending my love to each and everyone of you \ud83d\udc99 Count on me and my network for support! Ps: it is stormy now but will not last forever. Better days are coming \ud83d\ude4f\ud83c\udffc"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:06:21,802]: INFO:{"data": {"edit_history_tweet_ids": ["1588986069332430848"], "id": "1588986069332430848", "text": "Word around town is you got the best dick \ud83e\uddd0\ud83d\udc40 #moonshine #moonshiners #Lemons2Lemonade #LoveWhereYouWorked https://t.co/2Hnbfi5N6j"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:08:09,726]: INFO:{"data": {"edit_history_tweet_ids": ["1588986524997033984"], "id": "1588986524997033984", "text": "Pues ya estar\u00eda\nDestacar lo de tener la marca de verificaci\u00f3n  por 8$ \"como los famosos, las empresas y los pol\u00edticos que sigues\". T\u00fa nunca ser\u00e1s como ellos, pero ya has pagado 8$ por la ilusi\u00f3n\nPower to the people? Not, Money for nothing\n#OneTeam https://t.co/EfpNmLXSDN"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:08:29,258]: INFO:{"data": {"edit_history_tweet_ids": ["1588986606132023296"], "id": "1588986606132023296", "text": "Ex Lyft Twitter Dapper Chime Stripe etc, I really sorry\n\n140+ companies hiring (US, UK, Canada, Germany, India, Japan, Netherlands, France, Estonia, Sweden) \n140+ ppl's lend an ear, DM\n\n#LoveWhereYouWorked \n#OneTeam\nyou\u2019re never too busy to help someone\n\nhttps://t.co/nVCXaLnsDb"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:08:50,933]: INFO:{"data": {"edit_history_tweet_ids": ["1588986694594097152"], "id": "1588986694594097152", "text": "#quackityfanart #WWE2K22 #teen #Ukraine #Oyum100binAtamaya #finalcall #Femboy #LoveWhereYouWorked #XRPArmy #NoNutNovember #MyMindAndMe #NoNutNovember https://t.co/vO6MXks5C8"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:09:03,727]: INFO:{"data": {"edit_history_tweet_ids": ["1588986750726156288"], "id": "1588986750726156288", "text": "#TwitterLayoffs #LoveWhereYouWorked https://t.co/Vc3235Neb0"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:09:31,728]: INFO:{"data": {"edit_history_tweet_ids": ["1588986866321092609"], "id": "1588986866321092609", "text": "Why is @jack taking the heat for @twitter layoffs under @elonmusk ? #OneTeam\n\nJack Dorsey tweets apology and takes responsibility for mass layoffs at Twitter under Elon Musk https://t.co/yMMxpUcQ6U"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:12:12,772]: INFO:{"data": {"edit_history_tweet_ids": ["1588987542355181568"], "id": "1588987542355181568", "text": "Feeling a lot of love and pride for Twitter alums this week. I was fortunate to work with amazing Tweeps that I\u2019ll never forget.\n\nFor those starting a new chapter, don\u2019t hesitate to reach out if I can help. And take this moment to cherish all the memories. \n\n#LoveWhereYouWorked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:12:30,757]: INFO:{"data": {"edit_history_tweet_ids": ["1588987618062372865"], "id": "1588987618062372865", "text": "My heart goes out to all the #tweeps who were impacted by #TwitterLayoffs . I am actively hiring #SRE . Please get in touch if you would like to work in one of the hottest early stage startups. #OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:12:32,789]: INFO:{"data": {"edit_history_tweet_ids": ["1588987626132221952"], "id": "1588987626132221952", "text": "#LoveWhereYouWorked #TwitterLayoffs \n\nHey Tweeps,\n\nEducate yourselves and save your money.\n\n\"Employers can provide workers with 60 days of severance pay in lieu of giving notice.\"\n\nhttps://t.co/D4f0WJKG5R"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:16:15,847]: INFO:{"data": {"edit_history_tweet_ids": ["1588988561415892992"], "id": "1588988561415892992", "text": "\u0623\u0632\u0645\u0629 \u062c\u062f\u064a\u0631\u0629 \u0628\u0627\u0644\u0645\u062a\u0627\u0628\u0639\u0629 \u0648\u0627\u0644\u062a\u062d\u0644\u064a\u0644.\n #OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:18:37,902]: INFO:{"data": {"edit_history_tweet_ids": ["1588989159611707392"], "id": "1588989159611707392", "text": "#OneTeam No to unfair dismissal of worker"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:22:01,764]: INFO:{"data": {"edit_history_tweet_ids": ["1588990014402142208"], "id": "1588990014402142208", "text": "Breaking: #ElonMusk Terminates #Twitter\u2019s \u201cForeign Relations\u201d Department as well as the \u201cSpecial Committee for the Development of Permanent Housing in Rwanda\u201d The employees are gutted they couldn\u2019t finish their agenda. #TwitterLayoffs #TwitterTakeover #LoveWhereYouWorked #OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:24:21,765]: INFO:{"data": {"edit_history_tweet_ids": ["1588990598962610176"], "id": "1588990598962610176", "text": "Any #Tweep fired in the past 48 hours is more than welcome to send me their CV. I have a great place for it! #TwitterLayoffs #TwitterTakeover #LoveWhereYouWorked #OneTeam #SocialJustice #Twitter #Elon https://t.co/ZvmuNOoSUO"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:25:06,707]: INFO:{"data": {"edit_history_tweet_ids": ["1588990790914936832"], "id": "1588990790914936832", "text": "Ich verstehe nat\u00fcrlich das Geheule der gefeuerten Twitter Mitarbeiter unter #OneTeam .\n\nAber:\n\nVORHER war NICHT alles gut, so wie die jetzt hier rosaf\u00e4rben.\n\nTwitter hat insbes. w\u00e4hrend der #Corona Jahre Hass, Hetze und Antisemitismus, sogar strafbare Posts einfach stehenlassen."}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:26:01,749]: INFO:{"data": {"edit_history_tweet_ids": ["1588991020204982272"], "id": "1588991020204982272", "text": "#LoveWhereYouWorked #OneTeam #TwitterLayoffs Wouldn\u2019t it have been crazy if @elonmusk just \u201c#shadowfired\u201d people and let them think they were employed, logging into a terminal or coming to the office to play fooseball in the rooftop garden, but just stopped paying them?"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:28:33,781]: INFO:{"data": {"edit_history_tweet_ids": ["1588991659336876032"], "id": "1588991659336876032", "text": "BREAKING: #ElonMusk confirms @paraga and Past #Twitter management was selling #Verifications to political allies for up to $15k - Who would have guessed? \ud83d\ude02 Surely this is illegal. #TwitterLayoffs #TwitterTakeover #LoveWhereYouWorked #OneTeam #Fraud #Illegal https://t.co/D9Pt6zg5Zk"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:31:11,727]: INFO:{"data": {"edit_history_tweet_ids": ["1588992318908297216"], "id": "1588992318908297216", "text": "It\u2019s been another busy month so this is the overview Vlog covering Labour fringe event, sharing with different churches &amp; a visit to parliament \n\nhttps://t.co/8Jw5TJdSBx \n\n@baptistuniongb #embraceadventure #oneteam https://t.co/tsdUq0PNOT"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:36:06,732]: INFO:{"data": {"edit_history_tweet_ids": ["1588993557884534784"], "id": "1588993557884534784", "text": "\ud83d\udd8bAn\u00e1lisis | La etiqueta de los despedidos de Twitter, #LoveWhereYouWorked, es otra prueba m\u00e1s contra la cultura corporativa. El trabajo nunca corresponder\u00e1 el amor de los empleados ni ser\u00e1 su familia\" https://t.co/LyfFjMDuQU"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:36:34,757]: INFO:{"data": {"edit_history_tweet_ids": ["1588993676096987136"], "id": "1588993676096987136", "text": "#TwitterLayoffs #OneTeam uh oh https://t.co/YOOLUOdFeZ"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:41:38,844]: INFO:{"data": {"edit_history_tweet_ids": ["1588994950145916934"], "id": "1588994950145916934", "text": "\u039d\u03ad\u03b1 \u03c3\u03b5\u03b6\u03cc\u03bd, \u03bd\u03ad\u03b5\u03c2 \u03c0\u03c1\u03bf\u03ba\u03bb\u03ae\u03c3\u03b5\u03b9\u03c2, \u03c0\u03b5\u03c1\u03b9\u03c3\u03c3\u03cc\u03c4\u03b5\u03c1\u03b7 \u03b4\u03c1\u03ac\u03c3\u03b7!\n\u03a3\u03b1\u03c2 \u03c0\u03b5\u03c1\u03b9\u03bc\u03ad\u03bd\u03bf\u03c5\u03bc\u03b5 \u03cc\u03bb\u03bf\u03c5\u03c2, \u03b4\u03af\u03c0\u03bb\u03b1 \u03bc\u03b1\u03c2!!!\n\n\u0391.\u03a3. \u039f\u03bb\u03c5\u03bc\u03c0\u03b9\u03b1\u03ba\u03cc\u03c2 \u039b\u03b1\u03bc\u03c0\u03b5\u03c4\u03af\u03bf\u03c5\u26aa\ud83d\udd34\u26bd\n\n#olympiacos_lampetiou #onefamily #oneteam  #togetherwefight #epsilias #newseason #season2022_2023 https://t.co/ekbB2lAtJA"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:43:52,849]: INFO:{"data": {"edit_history_tweet_ids": ["1588995513885798401"], "id": "1588995513885798401", "text": "#OneTeam \nPlenty of jobs at McDonalds \ud83d\ude09"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:45:59,724]: INFO:{"data": {"edit_history_tweet_ids": ["1588996045660651520"], "id": "1588996045660651520", "text": "\u3044\u3055\u6c7a\u6226\u306e\u5730\u3078\ud83e\udee1\n\n#oneteam \u3067\ud83e\udef6\n\n\u6700\u9ad8\u306e\u52dd\u5229\u3092\u63b4\u307f\u53d6\u308b\ud83d\udd25\ud83d\udd25\ud83d\udd25\n\n\u524d\u5f8c\u5de6\u53f3\u8868\u88cf\u9593\u9055\u3044\u306a\u3057\ud83d\udcaf\n\n\ud83d\udd25\ud83d\udd25\ud83d\udd25\u52dd\u3064\u306e\u306f\u9e7f\u5150\u5cf6\u3060\ud83d\udd25\ud83d\udd25\ud83d\udd25\n\n#\u9e7f\u5150\u5cf6\u30e6\u30ca\u30a4\u30c6\u30c3\u30c9FC\n#\u9e7f\u5150\u5cf6\u3057\u304b\u52dd\u305f\u3093\n#\u52dd\u3064\u96f0\u56f2\u6c17\u3092\u7686\u3067\u5275\u308b\n#\u3044\u308f\u304d\u6226\u5fc5\u52dd\n#\u9e7f\u5150\u5cf6\u30e6\u30ca\u30a4\u30c6\u30c3\u30c9FC\u5fc5\u52dd\u7948\u9858\n#\u4e00\u6226\u5fc5\u52dd\n#\u3086\u306a\u3044\u304f\u30fc\ud83e\ude72 https://t.co/hrgK3FP4Gq"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:46:11,729]: INFO:{"data": {"edit_history_tweet_ids": ["1588996097313505280"], "id": "1588996097313505280", "text": "If you\u2019re a writer, editor, commentator or interested in the film criticism space, drop me a message and I\u2019ll send you a link to our discord server! \n\n#FilmTwitter #ByeTwitter #OneTeam #BlackPanther #BlackAdam #ONEPIECE"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:48:44,761]: INFO:{"data": {"edit_history_tweet_ids": ["1588996733337362432"], "id": "1588996733337362432", "text": "Last game of the season and today we honored our Seniors \ud83d\udc3a and Brianna Rodriquez \ud83c\udf38 Proud of our Lobos! #OneTeam https://t.co/HjrATR93wp"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:50:58,727]: INFO:{"data": {"edit_history_tweet_ids": ["1588997295814905856"], "id": "1588997295814905856", "text": "#LoveWhereYouWorked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:53:50,313]: INFO:{"data": {"edit_history_tweet_ids": ["1588998017423933440"], "id": "1588998017423933440", "text": "#Bathroom cluttered?\nNo #space for #shampoo, #shower #gel?\nThis bathroom #organizer might be for you! ! !\n\u2705#aliexpress\ud83d\udc49https://t.co/zCmYkVieoq\n\n\u2705#amazon\ud83d\udc49https://t.co/nHkvzVPijd\nHaving a bathroom organizer can make your bathroom more #tidy\n#home #decor #design #OneTeam #USA https://t.co/S5KtIemfQ5"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 20:56:23,877]: INFO:{"data": {"edit_history_tweet_ids": ["1588998662893764608"], "id": "1588998662893764608", "text": ".@elonmusk I pledge of to uphold the office of Spreading Misinformation - SO HELP ME GOD. #TwitterTakeover #TwitterLayoffs #Misinformation #Tweeps #Twitter #OneTeam #LoveWhereYouWorked #Elon"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:00:38,773]: INFO:{"data": {"edit_history_tweet_ids": ["1588999730251825152"], "id": "1588999730251825152", "text": "Ayer me qued\u00e9 sin trabajo tras la ola de despidos de \n@elonmusk\n\nYo era el encargado en Espa\u00f1a de suspender las cuentas reportadas por \n@RubenSanchezTW\n y sus #RedBirds para que el fascismo no avance \u270a\ud83c\udffd. \n\n#OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:02:10,947]: INFO:{"data": {"edit_history_tweet_ids": ["1589000117872656385"], "id": "1589000117872656385", "text": "Do you want to be gifted \u00a3200 #ONEPIECE1065 #ifeanyiisalive #AsuuStrikeUpdates #OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:04:19,783]: INFO:{"data": {"edit_history_tweet_ids": ["1589000661190217729"], "id": "1589000661190217729", "text": "The way you are supporting each other give hope. You are great human beings. \u2764 \n#OneTeam #lovewhereyouworked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:08:40,712]: INFO:{"data": {"edit_history_tweet_ids": ["1589001750392242176"], "id": "1589001750392242176", "text": "Thanks to all who made Twitter. #LoveWhereYouWorked"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:11:31,722]: INFO:{"data": {"edit_history_tweet_ids": ["1589002472525160449"], "id": "1589002472525160449", "text": "Setting my Twitter App on Dark Mode, fitting for this weeks theme. \n#OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:18:14,731]: INFO:{"data": {"edit_history_tweet_ids": ["1589004161126801408"], "id": "1589004161126801408", "text": "Musk es un bocas, pero a veces mola que se le vaya la pinza. Por ejemplo ya sabemos el n\u00famero de moderadores en primera l\u00ednea (en realidad en segunda \n o tercera porque el nivel 0 y 1 est\u00e1 automatizado) en Twitter. Aprox 2.000\n#OneTeam"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:19:22,807]: INFO:{"data": {"edit_history_tweet_ids": ["1589004447438766080"], "id": "1589004447438766080", "text": "#socialmedia is full of sad news of #layoffs  in @twitter; curiously checked; found 92 jobs on Twitter careers page #somethingpositive #twitterlayoffs #TwitterDown #twitter #justsaying #OneTeam \n\nhttps://t.co/WJBdbiQnBj"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
[2022-11-05 21:21:02,747]: INFO:{"data": {"edit_history_tweet_ids": ["1589004864444829696"], "id": "1589004864444829696", "text": "\u039d\u03ad\u03b1 \u03c3\u03b5\u03b6\u03cc\u03bd, \u03bd\u03ad\u03b5\u03c2 \u03c0\u03c1\u03bf\u03ba\u03bb\u03ae\u03c3\u03b5\u03b9\u03c2, \u03c0\u03b5\u03c1\u03b9\u03c3\u03c3\u03cc\u03c4\u03b5\u03c1\u03b7 \u03b4\u03c1\u03ac\u03c3\u03b7!\n\u03a3\u03b1\u03c2 \u03c0\u03b5\u03c1\u03b9\u03bc\u03ad\u03bd\u03bf\u03c5\u03bc\u03b5 \u03cc\u03bb\u03bf\u03c5\u03c2, \u03b4\u03af\u03c0\u03bb\u03b1 \u03bc\u03b1\u03c2!!!\n\n\u0391.\u03a3. \u039f\u03bb\u03c5\u03bc\u03c0\u03b9\u03b1\u03ba\u03cc\u03c2 \u039b\u03b1\u03bc\u03c0\u03b5\u03c4\u03af\u03bf\u03c5\u26aa\ud83d\udd34\u26bd\n\nhttps://t.co/uGaX1DP9WB\n\n#olympiacos_lampetiou #onefamily #oneteam  #togetherwefight #epsilias #newseason #season2022_2023 https://t.co/BSCo0aIJfK"}, "matching_rules": [{"id": "1588957814726303745", "tag": ""}]}
